"sku";"url_key";"name";"categories"
"BKP22";"biokap-chestnut-light-brown-505-dye-135ml";"Chestnut Light Brown 5.05 Dye (135ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Hair Colouring"
"BKP23";"biokap-ash-chestnut-515-hair-dye-135ml";"Ash Chestnut 5.15 Hair Dye (135ml)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Hair Colouring"
"BKP24";"biokap-dark-golden-blond-63-hair-dye-135g";"Dark Golden Blond 6.3 Hair Dye (135g)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Hair Colouring"
"BKP25";"biokap-swedish-blond-71-hair-dye-135g";"Swedish Blond 7.1 Hair Dye (135g)";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Hair Colouring"
"BLD-220221";"blue-dragon-light-soy-150ml";"Light Soy (150ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Dressings & Condiments"
"BLD-220222";"blue-dragon-dark-soy-sauce-150ml";"Dark Soy Sauce (150ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Dressings & Condiments"
"BLD-220223";"blue-dragon-dark-soy-sauce-375ml";"Dark Soy Sauce (375ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Dressings & Condiments"
"BLD-220224";"blue-dragon-light-soy-sauce-375ml";"Light Soy Sauce (375ml)";"Default Categories/Shop/Food & Drink/Food Cupboard/Dressings & Condiments"
"BLF1";"beleaf-plain-almond-yogurt-350g";"Plain Almond Yogurt 350g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Yogurts"
"BLF10";"beleaf-berries-fruit-yogurt-350g";"Berries Fruit Yogurt (350g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Yogurts"
"BLF2";"beleaf-mango-passion-fruit-yogurt-350g";"Mango Passion Fruit Yogurt (350g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Yogurts"
"BLF3";"beleaf-plain-almond-yogurt-120g";"Plain Almond Yogurt 120g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Yogurts"
"BLF4";"beleaf-berries-almond-yogurt-120g";"Berries Almond Yogurt (120g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Yogurts"
"BLF5";"beleaf-mango-passion-fruit-yogurt-120g";"Mango Passion Fruit Yogurt (120g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Yogurts"
"BLF6";"beleaf-strawberry-culturedshot-6-x-65ml";"Strawberry CulturedShot (6 X 65ml)";"Default Categories/Shop/Food & Drink/Beverages/Health Shots"
"BLF7";"beleaf-plain-cultured-shot-6-x-65ml";"Plain Cultured Shot 6 X 65ml";"Default Categories/Shop/Food & Drink/Beverages/Health Shots"
"BLF8";"beleaf-unsweetened-oat-drink-1000ml";"Unsweetened Oat Drink (1000ml)";"Default Categories/Shop/Food & Drink/Beverages/Dairy Free Milks"
"BLF9";"beleaf-unsweetened-almond-drink-1000ml";"Unsweetened Almond Drink (1000ml)";"Default Categories/Shop/Food & Drink/Beverages/Dairy Free Milks"
"BME1";"biome-apple-cinnamon-granola-360g";"Apple & Cinnamon Granola (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BME2";"biome-raspberry-beetroot-360g";"Raspberry & Beetroot (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Digestive Health"
"BME3";"biome-cocoa-coconut-granola-360g";"Cocoa & Coconut Granola (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BME4";"biome-super-seedy-nutty-granola-360g";"Super Seedy & Nutty Granola (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BME5";"biome-low-sugar-naturally-granola-360g";"Low Sugar, Naturally Granola (360g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BMF24";"mindfuel-big-teff-porridge-original-250g";"Big Teff Porridge - Original (250g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BMF25";"mindfuel-big-teff-porridge-coconut-250g";"Big Teff Porridge - Coconut (250g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BMF26";"mindfuel-big-teff-porridge-cacao-250g";"Big Teff Porridge - Cacao (250g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"BNA134";"biona-long-grain-brown-rice-1000g";"Long Grain Brown Rice (1000g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses"
"BNA135";"biona-basmati-brown-rice-1000g";"Basmati Brown Rice (1000g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses"
"BNA136";"biona-five-bean-salad-410g";"Five Bean Salad (410g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"BNA137";"biona-chilli-borlotti-beans-400g";"Chilli Borlotti Beans (400g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"BNA215";"biona-chopped-tomatoes-4-pack-1600g";"Chopped Tomatoes 4-pack (1600g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"BNA88";"biona-peanut-butter-crunchy-no-salt-250g";"Peanut Butter Crunchy- No Salt 250g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"BND1";"boundless-activated-snacking-cayenne-rosemary-30g";"Cayenne & Rosemary (30g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein|Default Categories/Shop/Food & Drink/Snacks/Savoury"
"BND2";"boundless-activated-snacking-tamari-aleppo-30g";"Tamari & Aleppo (30g)";"Default Categories/Shop/Food & Drink/Snacks/Dried Fruit, Nuts & Seeds"
"BND3";"boundless-activated-snacking-orange-ginger-maple-30g";"Orange, Ginger & Maple (30g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BND4";"boundless-activated-snacking-turmeric-smoked-paprika-30g";"Turmeric & Smoked Paprika (30g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Biscuits & Crackers"
"BND5";"boundless-activated-snacking-cayenne-rosemary-90g";"Cayenne & Rosemary (90g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein|Default Categories/Shop/Food & Drink/Snacks/Savoury"
"BND6";"boundless-activated-snacking-tamari-aleppo-90g";"Tamari & Aleppo (90g)";"Default Categories/Shop/Food & Drink/Snacks/Dried Fruit, Nuts & Seeds"
"BND7";"boundless-activated-snacking-orange-ginger-maple-90g";"Orange, Ginger & Maple (90g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BND8";"boundless-activated-snacking-turmeric-smoked-paprika-90g";"Turmeric & Smoked Paprika (90g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Biscuits & Crackers"
"BNIT10";"difatti-durum-wheat-pennoni-pasta-500g";"Durum Wheat Pennoni Pasta (500g)";"Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine|Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT11";"difatti-durum-wheat-casarecce-pasta-500g";"Durum Wheat Casarecce Pasta (500g)";"Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine|Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT12";"difatti-gf-ricotta-spinach-tortelloni-250g";"GF Ricotta &Spinach Tortelloni (250g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT13";"difatti-gf-beef-cheese-tortelloni-250g";"GF Beef & Cheese Tortelloni 250g";"Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT6";"difatti-tomato-basil-pasta-sauce-340g";"Tomato & Basil Pasta Sauce (340g)";"Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine|Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT7";"difatti-arrabbiata-pasta-sauce-340g";"Arrabbiata Pasta Sauce (340g)";"Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine|Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT8";"difatti-tomato-mascarpone-pastasauce-340g";"Tomato & Mascarpone PastaSauce (340g)";"Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine|Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNIT9";"difatti-durum-wheat-lumaconi-pasta-500g";"Durum Wheat Lumaconi Pasta (500g)";"Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine|Default Categories/Shop/Food & Drink/Food Cupboard/Pasta & Noodles"
"BNSN12";"bonsan-chilled-tortelloni-with-smoked-tofu-250g";"Tortelloni with Smoked Tofu 250g";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods|Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine"
"BNSN13";"bonsan-chilled-tortelloni-spinach-pine-nuts-250g";"Tortelloni Spinach & Pine Nuts (250g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods|Default Categories/Shop/Food & Drink/Specialist Food/Italian Cuisine"
"BNSN14";"bonsan-chilled-mezzelune-sweet-potatochilli-250g";"Mezzelune Sweet Potato&Chilli (250g)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Other Foods"
"BONN30";"bonsan-cookie-melt-coconut-dream-25g";"Cookie Melt - Coconut Dream (25g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Biscuits & Crackers"
"BONN31";"bonsan-cookie-melt-hazelnut-brownie-25g";"Cookie Melt - Hazelnut Brownie (25g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Biscuits & Crackers"
"BONN32";"bonsan-cookie-melt-peanut-butter-25g";"Cookie Melt - Peanut Butter (25g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters"
"BOO21";"booja-booja-almond-sea-salt-caramel-egg-3-servings";"Almond & Sea Salt Caramel Egg (3 servings)";"Default Categories/Shop/Seasonal"
"BOO64";"booja-booja-limited-edition-award-winning-184g";"Limited Edition Award-Winning (184g)";"Default Categories/Shop/Seasonal"
"BOO-HCRLE";"booja-booja-hazelnut-crunch-easter-egg-138g";"Hazelnut Crunch Easter Egg (138g)";"Default Categories/Shop/Seasonal"
"BOO-HCRSE";"booja-booja-hazelnut-crunch-easter-egg-sma-3-servings";"Hazelnut Crunch Easter Egg Sma (3 servings)";"Default Categories/Shop/Seasonal"
"BOU50";"bounce-coconut-macadamia-ball-35g";"Coconut & Macadamia Ball (35g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein|Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU61";"bounce-peanut-protein-ball-35g";"Peanut Protein Ball (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU62";"bounce-almond-protein-ball-35g";"Almond Protein Ball (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU63";"bounce-cocoa-peanut-protein-ball-35g";"Cocoa Peanut Protein Ball (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU64";"bounce-plant-protein-almond-ball-35g";"Plant Protein Almond Ball (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU65";"bounce-plant-protein-peanut-cacao-35g";"Plant Protein Peanut Cacao (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU66";"bounce-plant-protein-maple-pecan-35g";"Plant Protein Maple Pecan (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU67";"bounce-salted-caramel-ball-35g";"Salted Caramel Ball (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU68";"bounce-dipped-brownie-protein-ball-40g";"Dipped Brownie Protein Ball (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU69";"bounce-dipped-millionaire-protein-bal-40g";"Dipped Millionaire Protein Bal (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BOU70";"bounce-hazelnut-praline-protein-ball-40g";"Hazelnut Praline Protein Ball (40g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"BR1";"broma-foods-org-drinking-chocolate-250ml";"Org Drinking Chocolate (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Alternatives"
"BR2";"broma-foods-org-drinking-chocolate-orange-250ml";"Org Drinking Chocolate Orange (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Alternatives"
"BR3";"broma-foods-org-drinking-choc-salt-caramel-250ml";"Org Drinking Choc Salt Caramel (250ml)";"Default Categories/Shop/Food & Drink/Beverages/Alternatives"
"BSB1";"bio-sabor-organic-gazpacho-1000ml";"Organic Gazpacho (1000ml)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fresh Soups"
"BTD28";"bio-tiful-dairy-organic-kefir-peach-250ml";"Organic Kefir Peach (250ml)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks"
"BTD29";"bio-tiful-dairy-organic-kefir-strawberry-250ml";"Organic Kefir Strawberry 250ml";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks"
"BTD30";"bio-tiful-dairy-organic-kefir-raspberry-250ml";"Organic Kefir Raspberry (250ml)";"Default Categories/Shop/Food & Drink/Fresh & Chilled Food/Fermented Food & Drinks"
"BTD31";"bio-tiful-dairy-kefir-protein-original-235g";"Kefir Protein Original (235g)";"Default Categories/Shop/Health & Wellbeing/Fitness/Protein"
"BUB10";"burts-bees-peach-willowbark-pore-scrub-110g";"Peach & Willowbark Pore Scrub 110g";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Scrubs, Masks & Toners"
"BUB-26000-01";"burts-bees-hand-creme-almond-milk-beeswax-2-ounce";"Hand Creme Almond Milk Beeswax 2 ounce";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Handwash & Soaps"
"BWR1";"ich-bin-waser-botanical-water-apple-500ml";"Botanical Water Apple (500ml)";"Default Categories/Shop/Food & Drink/Beverages/Water "
"BWR2";"ich-bin-waser-botanical-water-grapefruit-500ml";"Botanical Water Grapefruit (500ml)";"Default Categories/Shop/Food & Drink/Beverages/Water "
"BWR3";"ich-bin-waser-botanical-water-pomegranate-500ml";"Botanical Water Pomegranate (500ml)";"Default Categories/Shop/Food & Drink/Beverages/Water "
"BWR4";"ich-bin-waser-botanical-water-lemon-500ml";"Botanical Water Lemon (500ml)";"Default Categories/Shop/Food & Drink/Beverages/Water "
"BY-015";"betteryou-magnesium-flakes-body-soak-250g";"Magnesium Flakes Body Soak 250g";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Bones, Muscles & Joints|Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts"
"BY-016";"betteryou-magnesium-flakes-foot-soak-150g";"Magnesium Flakes Foot Soak 150g";"Default Categories/Shop/Vitamins & Supplements/Minerals/Magnesium"
"BY41";"betteryou-dlux-4000-oral-spray-15ml";"Dlux 4000 Oral Spray (15ml)";"Default Categories/Shop/Vitamins & Supplements/Vitamins/Vitamin D"
"BY42";"betteryou-vitamin-c-oral-spray-25ml";"Vitamin C Oral Spray (25ml)";"Default Categories/Shop/Health & Wellbeing/Vitamins/Vitamin C"
"BY43";"betteryou-magnesium-flakes-sleep-1kg";"Magnesium Flakes Sleep (1kg)";"Default Categories/Shop/Beauty and Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts"
"BY44";"betteryou-magnesium-flakes-muscle-1kg";"Magnesium Flakes Muscle (1kg)";"Default Categories/Shop/Beauty and Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts"
"BY45";"betteryou-conception-daily-oral-spray-25ml";"Conception Daily Oral Spray (25ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Fertility & Pregnancy"
"BY46";"betteryou-pregnancy-daily-oral-spray-25ml";"Pregnancy Daily Oral Spray (25ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Fertility & Pregnancy"
"BY47";"betteryou-childrens-health-oral-spray-25ml";"Children's Health Oral Spray (25ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Children's Health"
"BY48";"betteryou-hair-skin-nails-oral-spray-25ml";"Hair, Skin & Nails Oral Spray (25ml)";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Hair Skin & Nails"
"BYK1";"bays-kitchen-tomato-basil-stir-in-sauce-260g";"Tomato & Basil Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK10";"bays-kitchen-thai-massaman-stir-in-sauce-260g";"Thai Massaman Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK11";"bays-kitchen-food-symptom-diary-1book";"Food & Symptom Diary (1book)";"Default Categories/Shop/Health & Wellbeing/Fitness/Accessories"
"BYK13";"bays-kitchen-carrot-coriander-soup-300g";"Carrot & Coriander Soup (300g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"BYK14";"bays-kitchen-tomato-roasted-pepper-soup-300g";"Tomato & Roasted Pepper Soup (300g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"BYK15";"bays-kitchen-parsnip-rosemary-soup-300g";"Parsnip & Rosemary Soup (300g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars"
"BYK16";"bays-kitchen-beef-gravy-with-rosemary-300g";"Beef Gravy with Rosemary (300g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK17";"bays-kitchen-chicken-gravy-with-thyme-300g";"Chicken Gravy with Thyme (300g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK18";"bays-kitchen-vegetable-gravy-with-thyme-300g";"Vegetable Gravy with Thyme (300g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK19";"bays-kitchen-concentrated-beef-stock-200g";"Concentrated Beef Stock (200g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK2";"bays-kitchen-jalfrezi-curry-stir-in-sauce-260g";"Jalfrezi Curry Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK20";"bays-kitchen-concentrated-chicken-stock-200g";"Concentrated Chicken Stock (200g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK21";"bays-kitchen-concentrated-vegetable-stock-200g";"Concentrated Vegetable Stock (200g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK3";"bays-kitchen-sweet-sour-stir-in-sauce-260g";"Sweet & Sour Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK4";"bays-kitchen-mild-korma-stir-in-sauce-260g";"Mild Korma Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK5";"bays-kitchen-tikka-masala-stir-in-sauce-260g";"Tikka Masala Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK6";"bays-kitchen-thai-green-curry-stir-in-sauce-260g";"Thai Green Curry Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK7";"bays-kitchen-katsu-curry-stir-in-sauce-260g";"Katsu Curry Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK8";"bays-kitchen-spicy-arrabbiata-stir-in-sauce-260g";"Spicy Arrabbiata Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"BYK9";"bays-kitchen-spicy-mexican-stir-in-sauce-260g";"Spicy Mexican Stir-in Sauce (260g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Cooking Ingredients & Sauces"
"CAU10";"fullgreen-riced-ideas-buffalo-ranch-200g";"Riced Ideas Buffalo Ranch (200g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses"
"CAU11";"fullgreen-best-morning-apple-cinnamon-165g";"Best Morning Apple & Cinnamon (165g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"CAU12";"fullgreen-best-morning-cocoa-banana-165g";"Best Morning Cocoa & Banana (165g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Breakfast Cereals"
"CAU8";"fullgreen-riced-ideas-sundried-tomato-200g";"Riced Ideas Sundried Tomato (200g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses"
"CAU9";"fullgreen-riced-ideas-mushroom-200g";"Riced Ideas Mushroom (200g)";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses"
"CBD15";"love-cbd-love-cbd-hemp-tea-10bag";"Love CBD Hemp Tea (10bag)";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee"
"CBT1";"caroboo-creamy-coconut-bar-35g";"Creamy Coconut Bar (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
"CBT2";"caroboo-creamy-orange-bar-35g";"Creamy Orange Bar (35g)";"Default Categories/Shop/Food & Drink/Snacks/Sweet"
